"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"27595","44.04544860","-123.06468880","143"
"27595","44.04538590","-123.06444530","144"
"27595","44.04531530","-123.06418360","145"
"27595","44.04526900","-123.06397830","146"
"27595","44.04522580","-123.06377680","147"
"27595","44.04516680","-123.06350330","148"
"27595","44.04510830","-123.06322910","149"
"27595","44.04506080","-123.06297210","150"
"27595","44.04495430","-123.06224110","151"
"27595","44.04495030","-123.06221030","152"
"27595","44.04495050","-123.06220860","153"
"27595","44.04490250","-123.06196580","154"
"27595","44.04486500","-123.06176610","155"
"27595","44.04482510","-123.06153980","156"
"27595","44.04475060","-123.06135700","157"
"27595","44.04471110","-123.06115510","158"
"27595","44.04470060","-123.06110630","159"
"27595","44.04470100","-123.06110500","160"
"27595","44.04467310","-123.06099210","161"
"27595","44.04459910","-123.06077100","162"
"27595","44.04455560","-123.06056480","163"
"27595","44.04450650","-123.06032630","164"
"27595","44.04445580","-123.06005450","165"
"27595","44.04440560","-123.05975260","166"
"27595","44.04433910","-123.05925280","167"
"27595","44.04431110","-123.05888960","168"
"27595","44.04429140","-123.05851050","169"
"27595","44.04428240","-123.05831660","170"
"27595","44.04426730","-123.05792110","171"
"27595","44.04426210","-123.05771980","172"
"27595","44.04425780","-123.05751660","173"
"27595","44.04425410","-123.05731180","174"
"27595","44.04425060","-123.05710590","175"
"27595","44.04424680","-123.05689930","176"
"27595","44.04424130","-123.05669090","177"
"27595","44.04423350","-123.05648160","178"
"27595","44.04422310","-123.05627160","179"
"27595","44.04420830","-123.05606050","180"
"27595","44.04418830","-123.05584860","181"
"27595","44.04416260","-123.05563630","182"
"27595","44.04413350","-123.05542310","183"
"27595","44.04410260","-123.05520860","184"
"27595","44.04410260","-123.05520860","185"
"27595","44.04401510","-123.05455310","186"
"27595","44.04388630","-123.05365030","187"
"27595","44.04385350","-123.05341710","188"
"27595","44.04379560","-123.05294200","189"
"27595","44.04377380","-123.05269860","190"
"27595","44.04375630","-123.05245230","191"
"27595","44.04374510","-123.05220380","192"
"27595","44.04374110","-123.05195480","193"
"27595","44.04374330","-123.05170380","194"
"27595","44.04375110","-123.05144950","195"
"27595","44.04376530","-123.05119260","196"
"27595","44.04378440","-123.05093610","197"
"27595","44.04380630","-123.05068160","198"
"27595","44.04382980","-123.05042980","199"
"27595","44.04385350","-123.05018310","200"
"27595","44.04387560","-123.04993790","201"
"27595","44.04389410","-123.04969580","202"
"27595","44.04391940","-123.04946280","203"
"27595","44.04396010","-123.04923710","204"
"27595","44.04399550","-123.04901660","205"
"27595","44.04402830","-123.04880080","206"
"27595","44.04406030","-123.04858980","207"
"27595","44.04409230","-123.04838360","208"
"27595","44.04412430","-123.04818310","209"
"27595","44.04418630","-123.04779960","210"
"27595","44.04424380","-123.04744110","211"
"27595","44.04430200","-123.04711180","212"
"27595","44.04436130","-123.04680860","213"
"27595","44.04442230","-123.04652210","214"
"27595","44.04448230","-123.04624330","215"
"27595","44.04454140","-123.04597010","216"
"27595","44.04459930","-123.04570000","217"
"27595","44.04465660","-123.04542910","218"
"27595","44.04471210","-123.04516510","219"
"27595","44.04478960","-123.04479780","220"
"27595","44.04483710","-123.04456910","221"
"27595","44.04488210","-123.04435410","222"
"27595","44.04492440","-123.04415280","223"
"27595","44.04498150","-123.04387460","224"
"27595","44.04503310","-123.04361230","225"
"27595","44.04507780","-123.04335280","226"
"27595","44.04511560","-123.04311200","227"
"27595","44.04514400","-123.04290890","228"
"27595","44.04517580","-123.04265860","229"
"27595","44.04520230","-123.04242510","230"
"27595","44.04522480","-123.04219550","231"
"27595","44.04524260","-123.04198140","232"
"27595","44.04524260","-123.04198110","233"
"27595","44.04524990","-123.04184730","234"
"27595","44.04527410","-123.04150650","235"
"27595","44.04528860","-123.04126050","236"
"27595","44.04530250","-123.04104210","237"
"27595","44.04531240","-123.04088430","238"
"27595","44.04531210","-123.04088430","239"
"27595","44.04533160","-123.04073230","240"
"27595","44.04535660","-123.04049880","241"
"27595","44.04537630","-123.04030760","242"
"27595","44.04539750","-123.04009210","243"
"27595","44.04541980","-123.03985980","244"
"27595","44.04543990","-123.03962350","245"
"27595","44.04545060","-123.03938880","246"
"27595","44.04543880","-123.03915460","247"
"27595","44.04540360","-123.03892860","248"
"27595","44.04535130","-123.03871130","249"
"27595","44.04529280","-123.03849200","250"
"27595","44.04520280","-123.03816760","251"
"27595","44.04514560","-123.03795860","252"
"27595","44.04509030","-123.03775060","253"
"27595","44.04503610","-123.03754580","254"
"27595","44.04498680","-123.03734900","255"
"27595","44.04494730","-123.03716580","256"
"27595","44.04490080","-123.03694010","257"
"27595","44.04486160","-123.03670830","258"
"27595","44.04483160","-123.03650760","259"
"27595","44.04480160","-123.03629380","260"
"27595","44.04477530","-123.03610880","261"
"27595","44.04476310","-123.03600230","262"
"27595","44.04476310","-123.03600310","263"
"27595","44.04474430","-123.03585480","264"
"27595","44.04471210","-123.03561760","265"
"27595","44.04465560","-123.03537410","266"
"27595","44.04460660","-123.03513560","267"
"27595","44.04458210","-123.03493750","268"
"27595","44.04458010","-123.03491100","269"
"27595","44.04458060","-123.03491160","270"
"27595","44.04456310","-123.03473580","271"
"27595","44.04455180","-123.03452810","272"
"27595","44.04452680","-123.03433110","273"
"27595","44.04447730","-123.03408690","274"
"27595","44.04441660","-123.03378430","275"
"27595","44.04437850","-123.03355810","276"
"27595","44.04435180","-123.03336130","277"
"27595","44.04432060","-123.03314310","278"
"27595","44.04429310","-123.03293910","279"
"27595","44.04426780","-123.03273400","280"
"27595","44.04424710","-123.03255100","281"
"27595","44.04424750","-123.03254980","282"
"27595","44.04424760","-123.03255050","283"
"27595","44.04422960","-123.03237050","284"
"27595","44.04421080","-123.03217850","285"
"27595","44.04419840","-123.03198460","286"
"27595","44.04419860","-123.03198480","287"
"27595","44.04417310","-123.03178310","288"
"27595","44.04412660","-123.03155460","289"
"27595","44.04409900","-123.03132910","290"
"27595","44.04416460","-123.03107000","291"
"27595","44.04418360","-123.03086110","292"
"27595","44.04413580","-123.03066860","293"
"27595","44.04402860","-123.03044680","294"
"27595","44.04401240","-123.03025210","295"
"27595","44.04408510","-123.03004110","296"
"27595","44.04416160","-123.02988240","297"
"27595","44.04424300","-123.02969060","298"
"27595","44.04432430","-123.02946630","299"
"27595","44.04440830","-123.02921560","300"
"27595","44.04449830","-123.02895030","301"
"27595","44.04454440","-123.02881260","302"
"27595","44.04463860","-123.02852860","303"
"27595","44.04468660","-123.02838250","304"
"27595","44.04478530","-123.02808400","305"
"27595","44.04488910","-123.02777710","306"
"27595","44.04499800","-123.02745780","307"
"27595","44.04510910","-123.02712560","308"
"27595","44.04522000","-123.02679280","309"
"27595","44.04532660","-123.02647180","310"
"27595","44.04542410","-123.02617810","311"
"27595","44.04550800","-123.02591010","312"
"27595","44.04560160","-123.02552550","313"
"27595","44.04564330","-123.02525800","314"
"27595","44.04566580","-123.02498900","315"
"27595","44.04566510","-123.02473030","316"
"27595","44.04564910","-123.02448880","317"
"27595","44.04564180","-123.02426810","318"
"27595","44.04564180","-123.02407480","319"
"27595","44.04563910","-123.02378780","320"
"27595","44.04563780","-123.02358460","321"
"27595","44.04563710","-123.02338160","322"
"27595","44.04563460","-123.02318100","323"
"27595","44.04562850","-123.02293230","324"
"27595","44.04562340","-123.02270410","325"
"27595","44.04561680","-123.02247530","326"
"27595","44.04565530","-123.02250300","327"
"27595","44.04563510","-123.02209380","328"
"27595","44.04562630","-123.02182610","329"
"27595","44.04560110","-123.02155490","330"
"27595","44.04548840","-123.02140900","331"
"27595","44.04535080","-123.02131710","332"
"27595","44.04526810","-123.02126410","333"
"27595","44.04525680","-123.02124560","334"
"27595","44.04512580","-123.02119230","335"
"27595","44.04497560","-123.02110880","336"
"27595","44.04480890","-123.02112780","337"
"27595","44.04481710","-123.02136980","338"
"27595","44.04494310","-123.02149740","339"
"27595","44.04508660","-123.02161100","340"
"27595","44.04523180","-123.02171200","341"
"27595","44.04538060","-123.02179530","342"
"27595","44.04552430","-123.02187610","343"
"27595","44.04553030","-123.02188030","344"
"27596","44.04501080","-123.02147380","1"
"27596","44.04523660","-123.02164110","2"
"27596","44.04543950","-123.02183600","3"
"27596","44.04566060","-123.02190650","4"
"27596","44.04569840","-123.02162000","5"
"27596","44.04569960","-123.02129110","6"
"27596","44.04569560","-123.02090940","7"
"27596","44.04569210","-123.02055130","8"
"27596","44.04569210","-123.02021160","9"
"27596","44.04570880","-123.01985630","10"
"27596","44.04570080","-123.01959110","11"
"27596","44.04568180","-123.01926510","12"
"27596","44.04565380","-123.01885310","13"
"27596","44.04562110","-123.01854030","14"
"27596","44.04557650","-123.01821550","15"
"27596","44.04553110","-123.01788030","16"
"27596","44.04548010","-123.01754280","17"
"27596","44.04543310","-123.01721110","18"
"27596","44.04538560","-123.01689250","19"
"27596","44.04532030","-123.01649760","20"
"27596","44.04526010","-123.01614410","21"
"27596","44.04523730","-123.01615230","22"
"27596","44.04518280","-123.01613910","23"
"27596","44.04514900","-123.01581310","24"
"27596","44.04510550","-123.01543200","25"
"27596","44.04506880","-123.01512310","26"
"27596","44.04502810","-123.01478510","27"
"27596","44.04499140","-123.01441680","28"
"27596","44.04495530","-123.01402930","29"
"27596","44.04491930","-123.01365060","30"
"27596","44.04488260","-123.01329310","31"
"27596","44.04483050","-123.01285950","32"
"27596","44.04480810","-123.01253800","33"
"27596","44.04481500","-123.01258730","34"
"27596","44.04480810","-123.01226180","35"
"27596","44.04475930","-123.01184710","36"
"27596","44.04473310","-123.01151580","37"
"27596","44.04469340","-123.01116460","38"
"27596","44.04465800","-123.01079610","39"
"27596","44.04461450","-123.01042330","40"
"27596","44.04457380","-123.01005030","41"
"27596","44.04453240","-123.00968530","42"
"27596","44.04450610","-123.00931800","43"
"27596","44.04447460","-123.00896450","44"
"27596","44.04444360","-123.00863850","45"
"27596","44.04441680","-123.00828830","46"
"27596","44.04441680","-123.00814510","47"
"27596","44.04441050","-123.00814400","48"
"27596","44.04441780","-123.00782260","49"
"27596","44.04441380","-123.00742100","50"
"27596","44.04440930","-123.00711380","51"
"27596","44.04440930","-123.00679700","52"
"27596","44.04440810","-123.00646110","53"
"27596","44.04440530","-123.00613280","54"
"27596","44.04440130","-123.00567280","55"
"27596","44.04438580","-123.00532210","56"
"27596","44.04438300","-123.00512450","57"
"27596","44.04437890","-123.00512800","58"
"27596","44.04439210","-123.00477850","59"
"27596","44.04439560","-123.00435330","60"
"27596","44.04439560","-123.00401180","61"
"27596","44.04439380","-123.00364680","62"
"27596","44.04439260","-123.00326980","63"
"27596","44.04439330","-123.00288660","64"
"27596","44.04439900","-123.00250900","65"
"27596","44.04439660","-123.00214860","66"
"27596","44.04439730","-123.00179050","67"
"27596","44.04439900","-123.00143350","68"
"27596","44.04439730","-123.00109950","69"
"27596","44.04438760","-123.00072360","70"
"27596","44.04439900","-123.00055980","71"
"27596","44.04438810","-123.00057010","72"
"27596","44.04442250","-123.00020110","73"
"27596","44.04443800","-122.99985560","74"
"27596","44.04444710","-122.99947750","75"
"27596","44.04448260","-122.99907230","76"
"27596","44.04459430","-122.99866100","77"
"27596","44.04471860","-122.99839460","78"
"27596","44.04487510","-122.99813660","79"
"27596","44.04505090","-122.99788410","80"
"27596","44.04523430","-122.99764160","81"
"27596","44.04540860","-122.99739410","82"
"27596","44.04555860","-122.99712660","83"
"27596","44.04567380","-122.99683380","84"
"27596","44.04575410","-122.99652380","85"
"27596","44.04579980","-122.99620130","86"
"27596","44.04581650","-122.99587180","87"
"27596","44.04581810","-122.99553710","88"
"27596","44.04581530","-122.99520210","89"
"27596","44.04581360","-122.99486460","90"
"27596","44.04580910","-122.99453510","91"
"27596","44.04580160","-122.99411060","92"
"27596","44.04579250","-122.99386130","93"
"27596","44.04576950","-122.99387050","94"
"27596","44.04577630","-122.99355250","95"
"27596","44.04578610","-122.99313710","96"
"27596","44.04578560","-122.99279850","97"
"27596","44.04578380","-122.99242550","98"
"27596","44.04578660","-122.99202900","99"
"27596","44.04578610","-122.99163650","100"
"27596","44.04578330","-122.99125550","101"
"27596","44.04577700","-122.99089160","102"
"27596","44.04576610","-122.99045510","103"
"27596","44.04576210","-122.99025800","104"
"27596","44.04576380","-122.99025730","105"
"27596","44.04576610","-122.98994000","106"
"27596","44.04577180","-122.98952060","107"
"27596","44.04578560","-122.98905010","108"
"27596","44.04578730","-122.98872250","109"
"27596","44.04578960","-122.98838960","110"
"27596","44.04579010","-122.98805560","111"
"27596","44.04578960","-122.98770950","112"
"27596","44.04578900","-122.98735360","113"
"27596","44.04578660","-122.98699660","114"
"27596","44.04578100","-122.98666030","115"
"27596","44.04577130","-122.98626160","116"
"27596","44.04576610","-122.98599750","117"
"27596","44.04580380","-122.98598710","118"
"27596","44.04581480","-122.98570580","119"
"27596","44.04581580","-122.98532310","120"
"27596","44.04581530","-122.98487510","121"
"27596","44.04581650","-122.98454680","122"
"27596","44.04581180","-122.98421560","123"
"27596","44.04580960","-122.98389010","124"
"27596","44.04580510","-122.98357430","125"
"27596","44.04580050","-122.98311950","126"
"27596","44.04579980","-122.98268810","127"
"27596","44.04580610","-122.98229500","128"
"27596","44.04579690","-122.98193580","129"
"27596","44.04578160","-122.98157530","130"
"27596","44.04577530","-122.98119210","131"
"27596","44.04576900","-122.98086310","132"
"27596","44.04575910","-122.98049530","133"
"27596","44.04575010","-122.98016410","134"
"27596","44.04575340","-122.98011150","135"
"27596","44.04575410","-122.98008860","136"
"27596","44.04577340","-122.97945910","137"
"27596","44.04577340","-122.97915860","138"
"27596","44.04577430","-122.97883330","139"
"27596","44.04577530","-122.97848700","140"
"27596","44.04577530","-122.97813360","141"
"27596","44.04577330","-122.97778310","142"
"27596","44.04577130","-122.97744210","143"
"27596","44.04576760","-122.97711850","144"
"27596","44.04576030","-122.97683510","145"
"27596","44.04574750","-122.97655680","146"
"27596","44.04574590","-122.97645860","147"
"27596","44.04574560","-122.97645960","148"
"27596","44.04575510","-122.97620950","149"
"27596","44.04576010","-122.97585680","150"
"27596","44.04576030","-122.97556680","151"
"27596","44.04576010","-122.97525030","152"
"27596","44.04576010","-122.97491530","153"
"27596","44.04575930","-122.97457880","154"
"27596","44.04575810","-122.97423580","155"
"27596","44.04575680","-122.97387850","156"
"27596","44.04575510","-122.97351410","157"
"27596","44.04575410","-122.97315300","158"
"27596","44.04575280","-122.97279880","159"
"27596","44.04575230","-122.97245030","160"
"27596","44.04575260","-122.97211380","161"
"27596","44.04574760","-122.97181430","162"
"27596","44.04573330","-122.97152450","163"
"27596","44.04573030","-122.97140850","164"
"27596","44.04573010","-122.97141030","165"
"27596","44.04574550","-122.97115100","166"
"27596","44.04575010","-122.97076150","167"
"27596","44.04574980","-122.97044080","168"
"27596","44.04574880","-122.97009760","169"
"27596","44.04574750","-122.96974310","170"
"27596","44.04574680","-122.96938460","171"
"27596","44.04574580","-122.96903130","172"
"27596","44.04574430","-122.96868430","173"
"27596","44.04574310","-122.96834730","174"
"27596","44.04574160","-122.96802130","175"
"27596","44.04574030","-122.96770430","176"
"27596","44.04573710","-122.96739760","177"
"27596","44.04573010","-122.96712350","178"
"27596","44.04572130","-122.96685510","179"
"27596","44.04571860","-122.96677380","180"
"27596","44.04571850","-122.96677630","181"
"27596","44.04573300","-122.96643100","182"
"27596","44.04573760","-122.96616410","183"
"27596","44.04573810","-122.96585230","184"
"27596","44.04573710","-122.96551750","185"
"27596","44.04573660","-122.96517230","186"
"27596","44.04573580","-122.96483610","187"
"27596","44.04573510","-122.96452560","188"
"27596","44.04573380","-122.96426080","189"
"27596","44.04573330","-122.96396430","190"
"27596","44.04573030","-122.96372630","191"
"27596","44.04572710","-122.96337960","192"
"27596","44.04572580","-122.96305210","193"
"27596","44.04572450","-122.96265580","194"
"27596","44.04572210","-122.96238210","195"
"27596","44.04571760","-122.96211850","196"
"27596","44.04570630","-122.96181880","197"
"27596","44.04570410","-122.96166110","198"
"27596","44.04570400","-122.96166230","199"
"27596","44.04571760","-122.96141530","200"
"27596","44.04572130","-122.96106510","201"
"27596","44.04572150","-122.96077230","202"
"27596","44.04572080","-122.96044160","203"
"27596","44.04572050","-122.96008200","204"
"27596","44.04571940","-122.95970580","205"
"27596","44.04571730","-122.95933010","206"
"27596","44.04571710","-122.95896430","207"
"27596","44.04571640","-122.95861110","208"
"27596","44.04571530","-122.95827060","209"
"27596","44.04571250","-122.95794250","210"
"27596","44.04570860","-122.95762980","211"
"27596","44.04569910","-122.95737000","212"
"27596","44.04569050","-122.95709100","213"
"27596","44.04568930","-122.95705160","214"
"27596","44.04568910","-122.95705360","215"
"27596","44.04570080","-122.95671100","216"
"27596","44.04570350","-122.95644380","217"
"27596","44.04570360","-122.95613480","218"
"27596","44.04570350","-122.95579680","219"
"27596","44.04570380","-122.95543360","220"
"27596","44.04570410","-122.95505700","221"
"27596","44.04570430","-122.95467860","222"
"27596","44.04570260","-122.95430660","223"
"27596","44.04570030","-122.95394730","224"
"27596","44.04569930","-122.95360030","225"
"27596","44.04569830","-122.95326510","226"
"27596","44.04569780","-122.95294160","227"
"27596","44.04569660","-122.95262900","228"
"27596","44.04569540","-122.95232730","229"
"27596","44.04569450","-122.95204110","230"
"27596","44.04569240","-122.95178350","231"
"27596","44.04568610","-122.95145530","232"
"27596","44.04567080","-122.95120310","233"
"27596","44.04566930","-122.95117860","234"
"27596","44.04566910","-122.95118010","235"
"27596","44.04568160","-122.95083780","236"
"27596","44.04568380","-122.95057030","237"
"27596","44.04568360","-122.95026230","238"
"27596","44.04568410","-122.94994860","239"
"27596","44.04568440","-122.94964310","240"
"27596","44.04568510","-122.94933980","241"
"27596","44.04568530","-122.94904280","242"
"27596","44.04568510","-122.94875690","243"
"27596","44.04568500","-122.94848510","244"
"27596","44.04568210","-122.94824430","245"
"27596","44.04568110","-122.94797480","246"
"27596","44.04567930","-122.94772260","247"
"27596","44.04566480","-122.94739450","248"
"27596","44.04565330","-122.94716010","249"
"27596","44.04565310","-122.94715030","250"
"27596","44.04565260","-122.94715150","251"
"27596","44.04566280","-122.94687500","252"
"27596","44.04566780","-122.94648950","253"
"27596","44.04566750","-122.94617960","254"
"27596","44.04566760","-122.94586380","255"
"27596","44.04566680","-122.94555400","256"
"27596","44.04566530","-122.94523750","257"
"27596","44.04566460","-122.94491260","258"
"27596","44.04566380","-122.94458280","259"
"27596","44.04566340","-122.94425110","260"
"27596","44.04566160","-122.94392050","261"
"27596","44.04566060","-122.94360150","262"
"27596","44.04565960","-122.94331800","263"
"27596","44.04564610","-122.94298780","264"
"27596","44.04563890","-122.94281380","265"
"27596","44.04563840","-122.94282360","266"
"27596","44.04565290","-122.94250210","267"
"27596","44.04565860","-122.94211730","268"
"27596","44.04565930","-122.94180330","269"
"27596","44.04565910","-122.94146980","270"
"27596","44.04565910","-122.94113080","271"
"27596","44.04565860","-122.94079800","272"
"27596","44.04565810","-122.94047480","273"
"27596","44.04565680","-122.94015780","274"
"27596","44.04565610","-122.93984580","275"
"27596","44.04565450","-122.93954330","276"
"27596","44.04565230","-122.93924960","277"
"27596","44.04564930","-122.93896080","278"
"27596","44.04564780","-122.93867180","279"
"27596","44.04564490","-122.93838110","280"
"27596","44.04563780","-122.93811010","281"
"27596","44.04562250","-122.93783660","282"
"27596","44.04561960","-122.93773910","283"
"27596","44.04561960","-122.93774080","284"
"27596","44.04562600","-122.93742910","285"
"27596","44.04562830","-122.93716460","286"
"27596","44.04562980","-122.93684510","287"
"27596","44.04562990","-122.93648150","288"
"27596","44.04562990","-122.93609730","289"
"27596","44.04562910","-122.93572430","290"
"27596","44.04562810","-122.93539110","291"
"27596","44.04562730","-122.93513590","292"
"27596","44.04562680","-122.93489280","293"
"27596","44.04559150","-122.93465080","294"
"27596","44.04556280","-122.93437360","295"
"27596","44.04556290","-122.93432610","296"
"27596","44.04556280","-122.93432730","297"
"27596","44.04558610","-122.93403630","298"
"27596","44.04560950","-122.93363700","299"
"27596","44.04561730","-122.93331830","300"
"27596","44.04562060","-122.93297410","301"
"27596","44.04562210","-122.93260850","302"
"27596","44.04562150","-122.93222260","303"
"27596","44.04561960","-122.93182550","304"
"27596","44.04561910","-122.93143630","305"
"27596","44.04561850","-122.93106030","306"
"27596","44.04561680","-122.93069730","307"
"27596","44.04561180","-122.93036330","308"
"27596","44.04559630","-122.93009150","309"
"27596","44.04556230","-122.92982840","310"
"27596","44.04555030","-122.92963580","311"
"27596","44.04555130","-122.92965380","312"
"27596","44.04560410","-122.92931560","313"
"27596","44.04563380","-122.92895060","314"
"27596","44.04565210","-122.92867000","315"
"27596","44.04567030","-122.92838960","316"
"27596","44.04568140","-122.92811310","317"
"27596","44.04568500","-122.92784080","318"
"27596","44.04568430","-122.92757760","319"
"27596","44.04568290","-122.92724310","320"
"27596","44.04568310","-122.92700510","321"
"27596","44.04580410","-122.92676960","322"
"27596","44.04602530","-122.92676080","323"
"27596","44.04620680","-122.92676880","324"
"27596","44.04639550","-122.92677330","325"
"27596","44.04663660","-122.92675060","326"
"27596","44.04678060","-122.92670100","327"
"27596","44.04678180","-122.92670100","328"
"27596","44.04702630","-122.92659750","329"
"27596","44.04728160","-122.92639460","330"
"27596","44.04749660","-122.92630260","331"
"27596","44.04773460","-122.92627760","332"
"27596","44.04798900","-122.92627630","333"
"27596","44.04824960","-122.92627810","334"
"27596","44.04850560","-122.92627810","335"
"27596","44.04875410","-122.92627690","336"
"27596","44.04899110","-122.92626780","337"
"27596","44.04918690","-122.92625560","338"
"27596","44.04936310","-122.92624510","339"
"27596","44.04945380","-122.92624310","340"
"27596","44.04945280","-122.92624310","341"
"27596","44.04963560","-122.92626130","342"
"27596","44.04990100","-122.92627060","343"
"27596","44.05012140","-122.92626760","344"
"27596","44.05036230","-122.92626530","345"
"27596","44.05061580","-122.92626360","346"
"27596","44.05087330","-122.92626560","347"
"27596","44.05112730","-122.92627510","348"
"27596","44.05137640","-122.92628010","349"
"27596","44.05161930","-122.92627860","350"
"27596","44.05183860","-122.92626430","351"
"27596","44.05201680","-122.92623530","352"
"27596","44.05222230","-122.92621360","353"
"27596","44.05226510","-122.92621110","354"
"27596","44.05226230","-122.92621080","355"
"27596","44.05253150","-122.92625930","356"
"27596","44.05271780","-122.92626030","357"
"27596","44.05290460","-122.92624710","358"
"27596","44.05321660","-122.92599910","359"
"27596","44.05323410","-122.92565010","360"
"27596","44.05323180","-122.92535290","361"
"27596","44.05323110","-122.92501380","362"
"27596","44.05323110","-122.92465060","363"
"27596","44.05322660","-122.92428730","364"
"27596","44.05322060","-122.92393930","365"
"27596","44.05320460","-122.92363700","366"
"27596","44.05318760","-122.92330380","367"
"27596","44.05319840","-122.92297630","368"
"27596","44.05320330","-122.92256630","369"
"27596","44.05320400","-122.92225510","370"
"27596","44.05320240","-122.92192330","371"
"27596","44.05320050","-122.92157950","372"
"27596","44.05319780","-122.92123560","373"
"27596","44.05319450","-122.92090060","374"
"27596","44.05318880","-122.92057910","375"
"27596","44.05318230","-122.92027160","376"
"27596","44.05316380","-122.91999760","377"
"27596","44.05314130","-122.91971010","378"
"27596","44.05314080","-122.91958280","379"
"27596","44.05314080","-122.91958480","380"
"27596","44.05316410","-122.91927460","381"
"27596","44.05317280","-122.91902230","382"
"27596","44.05317430","-122.91872350","383"
"27596","44.05316360","-122.91839860","384"
"27596","44.05314190","-122.91806530","385"
"27596","44.05311510","-122.91772980","386"
"27596","44.05308360","-122.91740660","387"
"27596","44.05304640","-122.91711760","388"
"27596","44.05298660","-122.91681360","389"
"27596","44.05296160","-122.91657460","390"
"27596","44.05296030","-122.91655730","391"
"27596","44.05296330","-122.91629660","392"
"27596","44.05294860","-122.91596180","393"
"27596","44.05292660","-122.91568710","394"
"27596","44.05289980","-122.91538030","395"
"27596","44.05287310","-122.91505500","396"
"27596","44.05284460","-122.91471980","397"
"27596","44.05281310","-122.91438880","398"
"27596","44.05277890","-122.91406750","399"
"27596","44.05274360","-122.91376110","400"
"27596","44.05270530","-122.91351350","401"
"27596","44.05267410","-122.91327680","402"
"27596","44.05266350","-122.91319260","403"
"27596","44.05266450","-122.91319360","404"
"27596","44.05269230","-122.91289230","405"
"27596","44.05277610","-122.91254780","406"
"27596","44.05287780","-122.91229610","407"
"27596","44.05299280","-122.91204080","408"
"27596","44.05310010","-122.91178860","409"
"27596","44.05320580","-122.91148100","410"
"27596","44.05328880","-122.91128060","411"
"27596","44.05328930","-122.91128100","412"
"27596","44.05328950","-122.91128180","413"
"27596","44.05344400","-122.91103410","414"
"27596","44.05357810","-122.91073460","415"
"27596","44.05363740","-122.91048230","416"
"27596","44.05366250","-122.91019560","417"
"27596","44.05367080","-122.90988160","418"
"27596","44.05367480","-122.90954430","419"
"27596","44.05367830","-122.90920410","420"
"27596","44.05367710","-122.90887610","421"
"27596","44.05365760","-122.90857960","422"
"27596","44.05363310","-122.90824230","423"
"27596","44.05362650","-122.90799680","424"
"27596","44.05362540","-122.90796030","425"
"27596","44.05362510","-122.90796660","426"
"27596","44.05365010","-122.90772660","427"
"27596","44.05366980","-122.90735910","428"
"27596","44.05367030","-122.90704480","429"
"27596","44.05367130","-122.90670700","430"
"27596","44.05366530","-122.90637560","431"
"27596","44.05364130","-122.90609210","432"
"27596","44.05362230","-122.90578480","433"
"27596","44.05362050","-122.90563480","434"
"27596","44.05357830","-122.90570780","435"
"27596","44.05360300","-122.90539380","436"
"27596","44.05361450","-122.90499960","437"
"27596","44.05362240","-122.90458930","438"
"27596","44.05356630","-122.90425300","439"
"27596","44.05333130","-122.90418480","440"
"27596","44.05306330","-122.90418660","441"
"27596","44.05281110","-122.90419280","442"
"27596","44.05260210","-122.90422610","443"
"27596","44.05259910","-122.90422030","444"
"27596","44.05239350","-122.90417050","445"
"27596","44.05210360","-122.90416710","446"
"27596","44.05186750","-122.90416980","447"
"27596","44.05162960","-122.90416930","448"
"27596","44.05138510","-122.90417450","449"
"27596","44.05113860","-122.90418130","450"
"27596","44.05089280","-122.90418080","451"
"27596","44.05064200","-122.90418310","452"
"27596","44.05039380","-122.90419000","453"
"27596","44.05014580","-122.90419730","454"
"27596","44.04991260","-122.90420080","455"
"27596","44.04963530","-122.90420030","456"
"27596","44.04950410","-122.90420600","457"
"27596","44.04952180","-122.90420600","458"
"27596","44.04930980","-122.90418760","459"
"27596","44.04908580","-122.90418310","460"
"27596","44.04880050","-122.90419230","461"
"27596","44.04850430","-122.90420550","462"
"27596","44.04817530","-122.90420080","463"
"27596","44.04783730","-122.90420150","464"
"27596","44.04751130","-122.90420550","465"
"27596","44.04720480","-122.90420150","466"
"27596","44.04690860","-122.90416360","467"
"27596","44.04662950","-122.90405640","468"
"27596","44.04638200","-122.90397730","469"
"27596","44.04623980","-122.90394310","470"
"27596","44.04619230","-122.90393260","471"
"27596","44.04595510","-122.90383880","472"
"27596","44.04569840","-122.90389830","473"
"27596","44.04565210","-122.90427810","474"
"27596","44.04565080","-122.90458880","475"
"27596","44.04565080","-122.90495030","476"
"27596","44.04565150","-122.90534730","477"
"27596","44.04565310","-122.90576280","478"
"27596","44.04565380","-122.90616960","479"
"27596","44.04565550","-122.90656150","480"
"27596","44.04566230","-122.90689380","481"
"27596","44.04566930","-122.90724830","482"
"27596","44.04567030","-122.90735730","483"
"27596","44.04567090","-122.90735560","484"
"27596","44.04564810","-122.90770160","485"
"27596","44.04565030","-122.90813250","486"
"27596","44.04565380","-122.90848360","487"
"27596","44.04565550","-122.90886530","488"
"27596","44.04565260","-122.90927160","489"
"27596","44.04565150","-122.90968510","490"
"27596","44.04565380","-122.91009710","491"
"27596","44.04565150","-122.91050280","492"
"27596","44.04565660","-122.91087630","493"
"27596","44.04566460","-122.91119780","494"
"27596","44.04567560","-122.91154100","495"
"27596","44.04566180","-122.91164410","496"
