"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"769858","","","00656","29","51 SANTA CLARA","","","","0"
"769858","","","00655","30","51 SANTA CLARA","","","","0"
"769858","","","00653","31","51 SANTA CLARA","","","","0"
"769858","","","00651","32","51 SANTA CLARA","","","","0"
"769858","19:57:00","19:57:00","00638","33","51 SANTA CLARA","","","","1"
"769859","19:57:00","19:57:00","00638","1","51 EUGENE STATION","","","","1"
"769859","","","00639","2","51 EUGENE STATION","","","","0"
"769859","","","00640","3","51 EUGENE STATION","","","","0"
"769859","","","01201","4","51 EUGENE STATION","","","","0"
"769859","","","00641","5","51 EUGENE STATION","","","","0"
"769859","","","00643","6","51 EUGENE STATION","","","","0"
"769859","","","00644","7","51 EUGENE STATION","","","","0"
"769859","","","00645","8","51 EUGENE STATION","","","","0"
"769859","","","02006","9","51 EUGENE STATION","","","","0"
"769859","20:03:00","20:03:00","00646","10","51 EUGENE STATION","","","","1"
"769859","","","00647","11","51 EUGENE STATION","","","","0"
"769859","","","00648","12","51 EUGENE STATION","","","","0"
"769859","","","00649","13","51 EUGENE STATION","","","","0"
"769859","","","00650","14","51 EUGENE STATION","","","","0"
"769859","","","00652","15","51 EUGENE STATION","","","","0"
"769859","","","00654","16","51 EUGENE STATION","","","","0"
"769859","","","00657","17","51 EUGENE STATION","","","","0"
"769859","","","00659","18","51 EUGENE STATION","","","","0"
"769859","","","arr_scts","19","51 EUGENE STATION","","","","0"
"769859","20:12:00","20:12:00","02705","20","51 EUGENE STATION","","","","1"
"769859","","","00681","21","51 EUGENE STATION","","","","0"
"769859","","","00705","22","51 EUGENE STATION","","","","0"
"769859","","","00703","23","51 EUGENE STATION","","","","0"
"769859","","","00701","24","51 EUGENE STATION","","","","0"
"769859","","","00849","25","51 EUGENE STATION","","","","0"
"769859","","","00851","26","51 EUGENE STATION","","","","0"
"769859","","","00853","27","51 EUGENE STATION","","","","0"
"769859","","","00854","28","51 EUGENE STATION","","","","0"
"769859","","","00857","29","51 EUGENE STATION","","","","0"
"769859","20:20:00","20:20:00","00859","30","51 EUGENE STATION","","","","1"
"769859","","","00861","31","51 EUGENE STATION","","","","0"
"769859","","","00863","32","51 EUGENE STATION","","","","0"
"769859","","","00864","33","51 EUGENE STATION","","","","0"
"769859","","","00869","34","51 EUGENE STATION","","","","0"
"769859","","","00871","35","51 EUGENE STATION","","","","0"
"769859","","","00872","36","51 EUGENE STATION","","","","0"
"769859","","","00875","37","51 EUGENE STATION","","","","0"
"769859","","","00877","38","51 EUGENE STATION","","","","0"
"769859","20:27:00","20:27:00","00878","39","51 EUGENE STATION","","","","1"
"769859","","","01194","40","51 EUGENE STATION","","","","0"
"769859","","","01243","41","51 EUGENE STATION","","","","0"
"769859","","","01189","42","51 EUGENE STATION","","","","0"
"769859","20:35:00","20:35:00","escenter","43","51 EUGENE STATION","","","","1"
"769860","13:30:00","13:30:00","02109","1","81 LCC < > 81 via HILYARD","","","","1"
"769860","","","01498","2","81 LCC < > 81 via HILYARD","","","","0"
"769860","","","01037","3","81 LCC < > 81 via HILYARD","","","","0"
"769860","","","01038","4","81 LCC < > 81 via HILYARD","","","","0"
"769860","","","01039","5","81 LCC < > 81 via HILYARD","","","","0"
"769860","13:38:00","13:38:00","02156","6","81 LCC < > 81 via HILYARD","","","","1"
"769860","13:41:00","13:41:00","01172","7","81 LCC < > 81 via HILYARD","","","","1"
"769860","","","01173","8","81 LCC < > 81 via HILYARD","","","","0"
"769860","","","01174","9","81 LCC < > 81 via HILYARD","","","","0"
"769860","","","00351","10","81 LCC < > 81 via HILYARD","","","","0"
"769860","","","00352","11","81 LCC < > 81 via HILYARD","","","","0"
"769860","","","01129","12","81 LCC < > 81 via HILYARD","","","","0"
"769860","","","00353","13","81 LCC","","","","0"
"769860","","","00354","14","81 LCC","","","","0"
"769860","","","01090","15","81 LCC","","","","0"
"769860","","","01091","16","81 LCC","","","","0"
"769860","13:48:00","13:48:00","01093","17","81 LCC","","","","1"
"769860","","","01216","18","81 LCC < > 81 via HILYARD","","","","0"
"769860","13:55:00","13:55:00","arr_lcc","19","81 LCC < > 81 via HILYARD","","","","1"
"769861","14:00:00","14:00:00","02302","1","81 EUGENE STATION <> via UO","","","","1"
"769861","","","01214","2","81 EUGENE STATION <> via UO","","","","0"
"769861","14:06:00","14:06:00","01092","3","81 EUGENE STATION <> via UO","","","","1"
"769861","","","01403","4","81 EUGENE STATION <> via UO","","","","0"
"769861","","","00378","5","81 EUGENE STATION <> via UO","","","","0"
"769861","","","01191","6","81 EUGENE STATION <> via UO","","","","0"
"769861","","","00339","7","81 EUGENE STATION <> via UO","","","","0"
"769861","","","00324","8","81 EUGENE STATION <> via UO","","","","0"
"769861","","","00381","9","81 EUGENE STATION <> via UO","","","","0"
"769861","","","00382","10","81 EUGENE STATION <> via UO","","","","0"
"769861","","","01169","11","81 EUGENE STATION <> via UO","","","","0"
"769861","","","01039","12","81 EUGENE STATION","","","","0"
"769861","14:17:00","14:17:00","02156","13","81 EUGENE STATION","","","","1"
"769861","","","01047","14","81 EUGENE STATION <> via UO","","","","0"
"769861","14:25:00","14:25:00","escenter","15","81 EUGENE STATION <> via UO","","","","1"
"769862","14:30:00","14:30:00","02105","1","51 SANTA CLARA","","","","1"
"769862","","","02122","2","51 SANTA CLARA","","","","0"
"769862","","","01055","3","51 SANTA CLARA","","","","0"
"769862","","","00880","4","51 SANTA CLARA","","","","0"
"769862","","","00881","5","51 SANTA CLARA","","","","0"
"769862","14:37:00","14:37:00","00876","6","51 SANTA CLARA","","","","1"
"769862","","","00874","7","51 SANTA CLARA","","","","0"
"769862","","","00873","8","51 SANTA CLARA","","","","0"
"769862","","","00870","9","51 SANTA CLARA","","","","0"
"769862","","","00868","10","51 SANTA CLARA","","","","0"
"769862","","","00865","11","51 SANTA CLARA","","","","0"
"769862","","","00862","12","51 SANTA CLARA","","","","0"
"769862","","","00860","13","51 SANTA CLARA","","","","0"
"769862","14:43:00","14:43:00","00858","14","51 SANTA CLARA","","","","1"
"769862","","","00856","15","51 SANTA CLARA","","","","0"
"769862","","","00855","16","51 SANTA CLARA","","","","0"
"769862","","","00852","17","51 SANTA CLARA","","","","0"
"769862","","","00850","18","51 SANTA CLARA","","","","0"
"769862","","","01248","19","51 SANTA CLARA","","","","0"
"769862","","","00848","20","51 SANTA CLARA","","","","0"
"769862","","","00700","21","51 SANTA CLARA","","","","0"
"769862","","","00702","22","51 SANTA CLARA","","","","0"
"769862","","","00704","23","51 SANTA CLARA","","","","0"
"769862","","","01547","24","51 SANTA CLARA","","","","0"
"769862","","","01325","25","51 SANTA CLARA","","","","0"
"769862","","","arr_scts","26","51 SANTA CLARA","","","","0"
"769862","14:55:00","14:55:00","02703","27","51 SANTA CLARA","","","","1"
"769862","","","00658","28","51 SANTA CLARA","","","","0"
"769862","","","00656","29","51 SANTA CLARA","","","","0"
"769862","","","00655","30","51 SANTA CLARA","","","","0"
"769862","","","00653","31","51 SANTA CLARA","","","","0"
"769862","","","00651","32","51 SANTA CLARA","","","","0"
"769862","15:00:00","15:00:00","00638","33","51 SANTA CLARA","","","","1"
"769863","15:00:00","15:00:00","00638","1","51 EUGENE STATION","","","","1"
"769863","","","00639","2","51 EUGENE STATION","","","","0"
"769863","","","00640","3","51 EUGENE STATION","","","","0"
"769863","","","01201","4","51 EUGENE STATION","","","","0"
"769863","","","00641","5","51 EUGENE STATION","","","","0"
"769863","","","00643","6","51 EUGENE STATION","","","","0"
"769863","","","00644","7","51 EUGENE STATION","","","","0"
"769863","","","00645","8","51 EUGENE STATION","","","","0"
"769863","","","02006","9","51 EUGENE STATION","","","","0"
"769863","15:08:00","15:08:00","00646","10","51 EUGENE STATION","","","","1"
"769863","","","00647","11","51 EUGENE STATION","","","","0"
"769863","","","00648","12","51 EUGENE STATION","","","","0"
"769863","","","00649","13","51 EUGENE STATION","","","","0"
"769863","","","00650","14","51 EUGENE STATION","","","","0"
"769863","","","00652","15","51 EUGENE STATION","","","","0"
"769863","","","00654","16","51 EUGENE STATION","","","","0"
"769863","","","00657","17","51 EUGENE STATION","","","","0"
"769863","","","00659","18","51 EUGENE STATION","","","","0"
"769863","","","arr_scts","19","51 EUGENE STATION","","","","0"
"769863","15:18:00","15:18:00","02705","20","51 EUGENE STATION","","","","1"
"769863","","","00681","21","51 EUGENE STATION","","","","0"
"769863","","","00705","22","51 EUGENE STATION","","","","0"
"769863","","","00703","23","51 EUGENE STATION","","","","0"
"769863","","","00701","24","51 EUGENE STATION","","","","0"
"769863","","","00849","25","51 EUGENE STATION","","","","0"
"769863","","","00851","26","51 EUGENE STATION","","","","0"
"769863","","","00853","27","51 EUGENE STATION","","","","0"
"769863","","","00854","28","51 EUGENE STATION","","","","0"
"769863","","","00857","29","51 EUGENE STATION","","","","0"
"769863","15:28:00","15:28:00","00859","30","51 EUGENE STATION","","","","1"
"769863","","","00861","31","51 EUGENE STATION","","","","0"
"769863","","","00863","32","51 EUGENE STATION","","","","0"
"769863","","","00864","33","51 EUGENE STATION","","","","0"
"769863","","","00869","34","51 EUGENE STATION","","","","0"
"769863","","","00871","35","51 EUGENE STATION","","","","0"
"769863","","","00872","36","51 EUGENE STATION","","","","0"
"769863","","","00875","37","51 EUGENE STATION","","","","0"
"769863","","","00877","38","51 EUGENE STATION","","","","0"
"769863","15:35:00","15:35:00","00878","39","51 EUGENE STATION","","","","1"
"769863","","","01194","40","51 EUGENE STATION","","","","0"
"769863","","","01243","41","51 EUGENE STATION","","","","0"
"769863","","","01189","42","51 EUGENE STATION","","","","0"
"769863","15:45:00","15:45:00","escenter","43","51 EUGENE STATION","","","","1"
"769864","16:00:00","16:00:00","02105","1","51 SANTA CLARA","","","","1"
"769864","","","02122","2","51 SANTA CLARA","","","","0"
"769864","","","01055","3","51 SANTA CLARA","","","","0"
"769864","","","00880","4","51 SANTA CLARA","","","","0"
"769864","","","00881","5","51 SANTA CLARA","","","","0"
"769864","16:07:00","16:07:00","00876","6","51 SANTA CLARA","","","","1"
"769864","","","00874","7","51 SANTA CLARA","","","","0"
"769864","","","00873","8","51 SANTA CLARA","","","","0"
"769864","","","00870","9","51 SANTA CLARA","","","","0"
"769864","","","00868","10","51 SANTA CLARA","","","","0"
"769864","","","00865","11","51 SANTA CLARA","","","","0"
"769864","","","00862","12","51 SANTA CLARA","","","","0"
"769864","","","00860","13","51 SANTA CLARA","","","","0"
"769864","16:13:00","16:13:00","00858","14","51 SANTA CLARA","","","","1"
"769864","","","00856","15","51 SANTA CLARA","","","","0"
"769864","","","00855","16","51 SANTA CLARA","","","","0"
"769864","","","00852","17","51 SANTA CLARA","","","","0"
"769864","","","00850","18","51 SANTA CLARA","","","","0"
"769864","","","01248","19","51 SANTA CLARA","","","","0"
"769864","","","00848","20","51 SANTA CLARA","","","","0"
"769864","","","00700","21","51 SANTA CLARA","","","","0"
"769864","","","00702","22","51 SANTA CLARA","","","","0"
"769864","","","00704","23","51 SANTA CLARA","","","","0"
"769864","","","01547","24","51 SANTA CLARA","","","","0"
"769864","","","01325","25","51 SANTA CLARA","","","","0"
"769864","","","arr_scts","26","51 SANTA CLARA","","","","0"
"769864","16:25:00","16:25:00","02703","27","51 SANTA CLARA","","","","1"
"769864","","","00658","28","51 SANTA CLARA","","","","0"
"769864","","","00656","29","51 SANTA CLARA","","","","0"
"769864","","","00655","30","51 SANTA CLARA","","","","0"
"769864","","","00653","31","51 SANTA CLARA","","","","0"
"769864","","","00651","32","51 SANTA CLARA","","","","0"
"769864","16:30:00","16:30:00","00638","33","51 SANTA CLARA","","","","1"
"769865","16:30:00","16:30:00","00638","1","51 EUGENE STATION","","","","1"
"769865","","","00639","2","51 EUGENE STATION","","","","0"
"769865","","","00640","3","51 EUGENE STATION","","","","0"
"769865","","","01201","4","51 EUGENE STATION","","","","0"
"769865","","","00641","5","51 EUGENE STATION","","","","0"
"769865","","","00643","6","51 EUGENE STATION","","","","0"
"769865","","","00644","7","51 EUGENE STATION","","","","0"
"769865","","","00645","8","51 EUGENE STATION","","","","0"
"769865","","","02006","9","51 EUGENE STATION","","","","0"
"769865","16:38:00","16:38:00","00646","10","51 EUGENE STATION","","","","1"
"769865","","","00647","11","51 EUGENE STATION","","","","0"
"769865","","","00648","12","51 EUGENE STATION","","","","0"
"769865","","","00649","13","51 EUGENE STATION","","","","0"
"769865","","","00650","14","51 EUGENE STATION","","","","0"
"769865","","","00652","15","51 EUGENE STATION","","","","0"
"769865","","","00654","16","51 EUGENE STATION","","","","0"
"769865","","","00657","17","51 EUGENE STATION","","","","0"
"769865","","","00659","18","51 EUGENE STATION","","","","0"
"769865","","","arr_scts","19","51 EUGENE STATION","","","","0"
"769865","16:48:00","16:48:00","02705","20","51 EUGENE STATION","","","","1"
"769865","","","00681","21","51 EUGENE STATION","","","","0"
"769865","","","00705","22","51 EUGENE STATION","","","","0"
"769865","","","00703","23","51 EUGENE STATION","","","","0"
"769865","","","00701","24","51 EUGENE STATION","","","","0"
"769865","","","00849","25","51 EUGENE STATION","","","","0"
"769865","","","00851","26","51 EUGENE STATION","","","","0"
"769865","","","00853","27","51 EUGENE STATION","","","","0"
"769865","","","00854","28","51 EUGENE STATION","","","","0"
"769865","","","00857","29","51 EUGENE STATION","","","","0"
"769865","16:58:00","16:58:00","00859","30","51 EUGENE STATION","","","","1"
"769865","","","00861","31","51 EUGENE STATION","","","","0"
"769865","","","00863","32","51 EUGENE STATION","","","","0"
"769865","","","00864","33","51 EUGENE STATION","","","","0"
"769865","","","00869","34","51 EUGENE STATION","","","","0"
"769865","","","00871","35","51 EUGENE STATION","","","","0"
"769865","","","00872","36","51 EUGENE STATION","","","","0"
"769865","","","00875","37","51 EUGENE STATION","","","","0"
"769865","","","00877","38","51 EUGENE STATION","","","","0"
"769865","17:05:00","17:05:00","00878","39","51 EUGENE STATION","","","","1"
"769865","","","01194","40","51 EUGENE STATION","","","","0"
"769865","","","01243","41","51 EUGENE STATION","","","","0"
"769865","","","01189","42","51 EUGENE STATION","","","","0"
"769865","17:15:00","17:15:00","escenter","43","51 EUGENE STATION","","","","1"
"769866","14:00:00","14:00:00","02115","1","13 CENTENNIAL","","","","1"
"769866","","","01184","2","13 CENTENNIAL","","","","0"
"769866","","","01179","3","13 CENTENNIAL","","","","0"
"769866","","","02133","4","13 CENTENNIAL","","","","0"
"769866","","","01330","5","13 CENTENNIAL","","","","0"
"769866","","","00549","6","13 CENTENNIAL","","","","0"
"769866","","","00546","7","13 CENTENNIAL","","","","0"
"769866","","","00545","8","13 CENTENNIAL","","","","0"
"769866","14:11:00","14:11:00","00543","9","13 CENTENNIAL","","","","1"
"769866","","","00541","10","13 CENTENNIAL","","","","0"
"769866","","","00539","11","13 CENTENNIAL","","","","0"
"769866","","","00184","12","13 CENTENNIAL","","","","0"
"769866","","","00182","13","13 CENTENNIAL","","","","0"
"769866","","","00181","14","13 CENTENNIAL","","","","0"
"769866","","","00179","15","13 CENTENNIAL","","","","0"
"769866","","","00245","16","13 CENTENNIAL","","","","0"
"769866","","","00243","17","13 CENTENNIAL","","","","0"
"769866","","","00177","18","13 CENTENNIAL","","","","0"
"769866","14:18:00","14:18:00","00175","19","13 CENTENNIAL","","","","1"
"769866","","","00239","20","13 CENTENNIAL","","","","0"
"769866","","","00172","21","13 CENTENNIAL","","","","0"
"769866","","","00170","22","13 CENTENNIAL","","","","0"
"769866","","","00168","23","13 CENTENNIAL","","","","0"
"769866","","","00166","24","13 CENTENNIAL","","","","0"
"769866","","","00164","25","13 CENTENNIAL","","","","0"
"769866","","","00162","26","13 CENTENNIAL","","","","0"
"769866","","","00160","27","13 CENTENNIAL","","","","0"
"769866","","","00147","28","13 CENTENNIAL","","","","0"
"769866","14:26:00","14:26:00","00061","29","13 CENTENNIAL","","","","1"
"769867","14:26:00","14:26:00","00061","1","13 EUGENE STATION","","","","1"
"769867","","","00186","2","13 EUGENE STATION","","","","0"
"769867","","","00187","3","13 EUGENE STATION","","","","0"
"769867","","","00167","4","13 EUGENE STATION","","","","0"
"769867","","","00169","5","13 EUGENE STATION","","","","0"
"769867","","","00171","6","13 EUGENE STATION","","","","0"
"769867","","","00173","7","13 EUGENE STATION","","","","0"
"769867","","","00174","8","13 EUGENE STATION","","","","0"
"769867","14:34:00","14:34:00","00176","9","13 EUGENE STATION","","","","1"
"769867","","","00242","10","13 EUGENE STATION","","","","0"
"769867","","","00244","11","13 EUGENE STATION","","","","0"
"769867","","","00178","12","13 EUGENE STATION","","","","0"
"769867","","","00180","13","13 EUGENE STATION","","","","0"
"769867","","","00183","14","13 EUGENE STATION","","","","0"
"769867","","","00185","15","13 EUGENE STATION","","","","0"
"769867","","","00538","16","13 EUGENE STATION","","","","0"
"769867","","","00540","17","13 EUGENE STATION","","","","0"
"769867","14:40:00","14:40:00","00542","18","13 EUGENE STATION","","","","1"
"769867","","","00544","19","13 EUGENE STATION","","","","0"
"769867","","","00547","20","13 EUGENE STATION","","","","0"
"769867","","","00548","21","13 EUGENE STATION","","","","0"
"769867","","","01075","22","13 EUGENE STATION","","","","0"
"769867","","","01049","23","13 EUGENE STATION","","","","0"
"769867","","","01050","24","13 EUGENE STATION","","","","0"
"769867","14:55:00","14:55:00","escenter","25","13 EUGENE STATION","","","","1"
"769868","15:00:00","15:00:00","02103","1","41 BARGER/COMMERCE","","","","1"
"769868","","","00988","2","41 BARGER/COMMERCE","","","","0"
"769868","","","00989","3","41 BARGER/COMMERCE","","","","0"
"769868","","","00990","4","41 BARGER/COMMERCE","","","","0"
"769868","","","00991","5","41 BARGER/COMMERCE","","","","0"
"769868","","","00992","6","41 BARGER/COMMERCE","","","","0"
"769868","","","00993","7","41 BARGER/COMMERCE","","","","0"
"769868","","","00994","8","41 BARGER/COMMERCE","","","","0"
"769868","","","00995","9","41 BARGER/COMMERCE","","","","0"
"769868","15:07:00","15:07:00","01961","10","41 BARGER/COMMERCE","","","","1"
"769868","","","00971","11","41 BARGER/COMMERCE","","","","0"
"769868","","","00969","12","41 BARGER/COMMERCE","","","","0"
"769868","15:14:00","15:14:00","00967","13","41 BARGER/COMMERCE","","","","1"
"769868","","","00965","14","41 BARGER/COMMERCE","","","","0"
"769868","","","00802","15","41 BARGER/COMMERCE","","","","0"
"769868","","","00804","16","41 BARGER/COMMERCE","","","","0"
"769868","","","00931","17","41 BARGER/COMMERCE","","","","0"
"769868","15:20:00","15:20:00","00932","18","41 BARGER/COMMERCE","","","","1"
"769868","","","00934","19","41 BARGER/COMMERCE","","","","0"
"769868","","","00961","20","41 BARGER/COMMERCE","","","","0"
"769868","","","00960","21","41 COMMERCE","","","","0"
"769868","","","00958","22","41 COMMERCE","","","","0"
"769868","","","00746","23","41 COMMERCE","","","","0"
"769868","","","00748","24","41 COMMERCE","","","","0"
"769868","","","00750","25","41 COMMERCE","","","","0"
"769868","15:28:00","15:28:00","00752","26","41 COMMERCE","","","","1"
"769868","","","00754","27","41 COMMERCE","","","","0"
"769868","","","00756","28","41 COMMERCE","","","","0"
"769868","","","00758","29","41 COMMERCE","","","","0"
"769868","","","00762","30","41 COMMERCE","","","","0"
"769868","15:33:00","15:33:00","02135","31","41 COMMERCE","","","","1"
"769868","","","01874","32","41 COMMERCE","","","","0"
"769868","","","01875","33","41 COMMERCE","","","","0"
"769868","","","01876","34","41 COMMERCE","","","","0"
"769868","","","01877","35","41 COMMERCE","","","","0"
"769868","","","00830","36","41 COMMERCE","","","","0"
"769868","","","00828","37","41 COMMERCE","","","","0"
"769868","15:37:00","15:37:00","00826","38","41 COMMERCE","","","","1"
"769868","","","00820","39","41 COMMERCE","","","","0"
"769868","","","00816","40","41 COMMERCE","","","","0"
"769868","","","00814","41","41 COMMERCE","","","","0"
"769868","","","00841","42","41 COMMERCE","","","","0"
"769868","","","00842","43","41 COMMERCE","","","","0"
"769868","15:44:00","15:44:00","02097","44","41 COMMERCE","","","","1"
"769869","15:00:00","15:00:00","02103","1","41 BARGER/COMMERCE","","","","1"
"769869","","","00988","2","41 BARGER/COMMERCE","","","","0"
"769869","","","00989","3","41 BARGER/COMMERCE","","","","0"
"769869","","","00990","4","41 BARGER/COMMERCE","","","","0"
"769869","","","00991","5","41 BARGER/COMMERCE","","","","0"
"769869","","","00992","6","41 BARGER/COMMERCE","","","","0"
"769869","","","00993","7","41 BARGER/COMMERCE","","","","0"
"769869","","","00994","8","41 BARGER/COMMERCE","","","","0"
"769869","","","00995","9","41 BARGER/COMMERCE","","","","0"
"769869","15:07:00","15:07:00","01961","10","41 BARGER/COMMERCE","","","","1"
"769869","","","00971","11","41 BARGER/COMMERCE","","","","0"
"769869","","","00969","12","41 BARGER/COMMERCE","","","","0"
"769869","15:14:00","15:14:00","00967","13","41 BARGER/COMMERCE","","","","1"
"769869","","","00965","14","41 BARGER/COMMERCE","","","","0"
"769869","","","00802","15","41 BARGER/COMMERCE","","","","0"
"769869","","","00804","16","41 BARGER/COMMERCE","","","","0"
"769869","","","00931","17","41 BARGER/COMMERCE","","","","0"
"769869","15:20:00","15:20:00","00932","18","41 BARGER/COMMERCE","","","","1"
"769869","","","00934","19","41 BARGER/COMMERCE","","","","0"
"769869","","","00961","20","41 BARGER/COMMERCE","","","","0"
"769869","","","00960","21","41 COMMERCE","","","","0"
"769869","","","00958","22","41 COMMERCE","","","","0"
"769869","","","00746","23","41 COMMERCE","","","","0"
"769869","","","00748","24","41 COMMERCE","","","","0"
"769869","","","00750","25","41 COMMERCE","","","","0"
"769869","15:28:00","15:28:00","00752","26","41 COMMERCE","","","","1"
"769869","","","00754","27","41 COMMERCE","","","","0"
"769869","","","00756","28","41 COMMERCE","","","","0"
"769869","","","00758","29","41 COMMERCE","","","","0"
"769869","","","00762","30","41 COMMERCE","","","","0"
"769869","15:33:00","15:33:00","02135","31","41 COMMERCE","","","","1"
"769869","","","01874","32","41 COMMERCE","","","","0"
"769869","","","01875","33","41 COMMERCE","","","","0"
"769869","","","01876","34","41 COMMERCE","","","","0"
"769869","","","01877","35","41 COMMERCE","","","","0"
"769869","","","00830","36","41 COMMERCE","","","","0"
"769869","","","00828","37","41 COMMERCE","","","","0"
"769869","15:37:00","15:37:00","00826","38","41 COMMERCE","","","","1"
"769869","","","00820","39","41 COMMERCE","","","","0"
"769869","","","00816","40","41 COMMERCE","","","","0"
"769869","","","00814","41","41 COMMERCE","","","","0"
"769869","","","00841","42","41 COMMERCE","","","","0"
"769869","","","00842","43","41 COMMERCE","","","","0"
"769869","15:44:00","15:44:00","02097","44","41 COMMERCE","","","","1"
"769870","15:00:00","15:00:00","02103","1","41 BARGER/COMMERCE","","","","1"
"769870","","","00988","2","41 BARGER/COMMERCE","","","","0"
"769870","","","00989","3","41 BARGER/COMMERCE","","","","0"
"769870","","","00990","4","41 BARGER/COMMERCE","","","","0"
"769870","","","00991","5","41 BARGER/COMMERCE","","","","0"
"769870","","","00992","6","41 BARGER/COMMERCE","","","","0"
"769870","","","00993","7","41 BARGER/COMMERCE","","","","0"
"769870","","","00994","8","41 BARGER/COMMERCE","","","","0"
"769870","","","00995","9","41 BARGER/COMMERCE","","","","0"
"769870","15:07:00","15:07:00","01961","10","41 BARGER/COMMERCE","","","","1"
"769870","","","00971","11","41 BARGER/COMMERCE","","","","0"
"769870","","","00969","12","41 BARGER/COMMERCE","","","","0"
"769870","15:14:00","15:14:00","00967","13","41 BARGER/COMMERCE","","","","1"
"769870","","","00965","14","41 BARGER/COMMERCE","","","","0"
"769870","","","00802","15","41 BARGER/COMMERCE","","","","0"
"769870","","","00804","16","41 BARGER/COMMERCE","","","","0"
"769870","","","00931","17","41 BARGER/COMMERCE","","","","0"
"769870","15:20:00","15:20:00","00932","18","41 BARGER/COMMERCE","","","","1"
"769870","","","00934","19","41 BARGER/COMMERCE","","","","0"
"769870","","","00961","20","41 BARGER/COMMERCE","","","","0"
"769870","","","00960","21","41 COMMERCE","","","","0"
"769870","","","00958","22","41 COMMERCE","","","","0"
"769870","","","00746","23","41 COMMERCE","","","","0"
"769870","","","00748","24","41 COMMERCE","","","","0"
"769870","","","00750","25","41 COMMERCE","","","","0"
"769870","15:28:00","15:28:00","00752","26","41 COMMERCE","","","","1"
"769870","","","00754","27","41 COMMERCE","","","","0"
"769870","","","00756","28","41 COMMERCE","","","","0"
"769870","","","00758","29","41 COMMERCE","","","","0"
"769870","","","00762","30","41 COMMERCE","","","","0"
"769870","15:33:00","15:33:00","02135","31","41 COMMERCE","","","","1"
"769870","","","01874","32","41 COMMERCE","","","","0"
"769870","","","01875","33","41 COMMERCE","","","","0"
"769870","","","01876","34","41 COMMERCE","","","","0"
"769870","","","01877","35","41 COMMERCE","","","","0"
"769870","","","00830","36","41 COMMERCE","","","","0"
"769870","","","00828","37","41 COMMERCE","","","","0"
"769870","15:37:00","15:37:00","00826","38","41 COMMERCE","","","","1"
"769870","","","00820","39","41 COMMERCE","","","","0"
"769870","","","00816","40","41 COMMERCE","","","","0"
"769870","","","00814","41","41 COMMERCE","","","","0"
"769870","","","00841","42","41 COMMERCE","","","","0"
"769870","","","00842","43","41 COMMERCE","","","","0"
"769870","15:44:00","15:44:00","02097","44","41 COMMERCE","","","","1"
"769871","15:47:00","15:47:00","02601","1","41 BARGER","","","","1"
"769871","15:49:00","15:49:00","01897","2","41 BARGER","","","","1"
"769871","","","00846","3","41 BARGER","","","","0"
"769871","","","00838","4","41 BARGER","","","","0"
"769871","","","00833","5","41 BARGER","","","","0"
"769871","","","00815","6","41 BARGER","","","","0"
"769871","","","00819","7","41 BARGER","","","","0"
"769871","15:56:00","15:56:00","00825","8","41 BARGER","","","","1"
"769871","","","00827","9","41 BARGER","","","","0"
"769871","","","00829","10","41 BARGER","","","","0"
"769871","","","00831","11","41 BARGER","","","","0"
"769871","","","00832","12","41 BARGER","","","","0"
"769871","","","01872","13","41 BARGER","","","","0"
"769871","","","02031","14","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","01873","15","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","16:01:00","16:01:00","00765","16","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769871","","","00763","17","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00761","18","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00759","19","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00757","20","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00753","21","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","16:09:00","16:09:00","02095","22","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769871","","","02094","23","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00749","24","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00747","25","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","02000","26","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00959","27","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00962","28","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00799","29","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00801","30","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","16:17:00","16:17:00","00933","31","41 EUGENE STATION <> 41 via WEST 13TH","","","","1"
"769871","","","00805","32","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00803","33","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00963","34","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
"769871","","","00964","35","41 EUGENE STATION <> 41 via WEST 13TH","","","","0"
